"","Player","Age","Pos","Tm","G","GS","MP","FG","FGA","FGp","X3P","X3PA","X3Pp","X2P","X2PA","X2Pp","eFGp","FT","FTA","FTp","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","FTF","PTS_per_game","PTS_per_min","Salary","ORB_z","ORB_category","DRB_z","DRB_category","TRB_z","TRB_category","AST_z","AST_category","BLK_z","BLK_category"
"192","George Hill",32,"PG","CLE, MIL",60,13,1302,170,376,0.452,48,153,0.314,122,223,0.547,0.516,70,85,0.824,39,109,148,135,52,8,51,102,458,0.226,7.633,0.352,19000000,-0.178,"below average",-0.431,"below average",-0.12,"below average",0.085,"above average",-0.57,"below average"
"193","Solomon Hill",27,"SF","NOP",44,15,878,68,178,0.382,32,101,0.317,36,77,0.468,0.472,23,32,0.719,34,99,133,55,23,10,31,80,191,0.18,4.341,0.218,12763467,-0.269,"below average",-0.501,"below average",-0.199,"below average",-0.53,"below average",-0.498,"below average"
"194","Aaron Holiday",22,"PG","IND",50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294,0.191,5.88,0.455,1914480,-0.795,"below average",-0.76,"below average",-0.548,"below average",-0.284,"below average",-0.391,"below average"
"195","Jrue Holiday",28,"SG","NOP",67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420,0.234,21.194,0.591,26641111,0.476,"above average",0.617,"above average",0.863,"above average",3.026,"above average",1.07,"above average"
"196","Justin Holiday",29,"SG","MEM, CHI",82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.896,46,277,323,146,121,36,104,164,857,0.136,10.451,0.329,4500000,-0.051,"below average",0.743,"above average",0.805,"above average",0.169,"above average",0.429,"above average"
"197","Rondae Hollis-Jefferson",24,"SF","BRK",59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527,0.376,8.932,0.427,2470356,0.621,"above average",0.394,"above average",0.736,"above average",-0.215,"below average",0.108,"above average"
"198","Rodney Hood",26,"SG","POR, CLE",72,49,1893,292,671,0.435,84,236,0.356,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805,0.231,11.181,0.425,3472887,-0.432,"below average",-0.27,"below average",-0.072,"below average",0.016,"above average",-0.427,"below average"
"199","Al Horford",32,"C","BOS",68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925,0.131,13.603,0.469,28928710,1.293,"above average",1.169,"above average",1.518,"above average",1.222,"above average",2.211,"above average"
"200","Danuel House",25,"SF","HOU",39,13,979,118,252,0.468,74,178,0.416,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366,0.282,9.385,0.374,247827,-0.432,"below average",-0.389,"below average",-0.162,"below average",-0.645,"below average",-0.463,"below average"
"201","Kevin Huerter",20,"SG","ATL",75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727,0.085,9.693,0.355,2250960,0.204,"above average",0.1,"above average",0.393,"above average",0.692,"above average",0.036,"above average"
"202","Chandler Hutchison",22,"SF","CHI",44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229,0.182,5.205,0.256,1991520,-0.323,"below average",-0.117,"below average",0.076,"above average",-0.691,"below average",-0.641,"below average"
"203","Serge Ibaka",29,"C","TOR",74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112,0.202,15.027,0.553,21666667,1.947,"above average",1.917,"above average",2.273,"above average",-0.192,"below average",2.817,"above average"
"204","Andre Iguodala",35,"SF","GSW",68,13,1578,151,302,0.5,48,144,0.333,103,158,0.652,0.579,39,67,0.582,48,204,252,216,61,51,52,95,389,0.222,5.721,0.247,16000000,-0.014,"below average",0.233,"above average",0.43,"above average",0.707,"above average",0.963,"above average"
"205","Joe Ingles",31,"PF","UTA",82,82,2568,359,802,0.448,189,483,0.391,170,319,0.533,0.565,87,123,0.707,35,295,330,469,98,20,193,180,994,0.153,12.122,0.387,12545455,-0.25,"below average",0.869,"above average",0.842,"above average",2.65,"above average",-0.142,"below average"
"206","Brandon Ingram",21,"SF","LAL",52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950,0.396,18.269,0.54,5757120,-0.142,"below average",0.387,"above average",0.509,"above average",0.231,"above average",0.25,"above average"
"207","Kyrie Irving",26,"PG","BOS",67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596,0.197,23.821,0.721,20099189,0.403,"above average",0.652,"above average",0.868,"above average",2.612,"above average",0.357,"above average"
"208","Jonathan Isaac",21,"PF","ORL",75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720,0.221,9.6,0.361,4969080,0.912,"above average",0.988,"above average",1.27,"above average",-0.338,"below average",2.639,"above average"
"209","Wesley Iwundu",24,"SF","ORL",68,13,1233,113,274,0.412,29,79,0.367,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339,0.376,4.985,0.275,1378242,-0.214,"below average",-0.166,"below average",0.07,"above average",-0.391,"below average",-0.07,"below average"
"210","Demetrius Jackson",24,"PG","PHI",6,0,39,8,15,0.533,2,6,0.333,6,9,0.667,0.6,4,4,1,2,1,3,5,2,0,1,4,22,0.267,3.667,0.564,170107,-0.85,"below average",-1.186,"below average",-0.886,"below average",-0.914,"below average",-0.855,"below average"
"211","Frank Jackson",20,"PG","NOP",61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495,0.163,8.115,0.423,1378242,-0.432,"below average",-0.431,"below average",-0.194,"below average",-0.422,"below average",-0.784,"below average"
"212","Jaren Jackson",19,"PF","MEM",58,56,1515,298,589,0.506,51,142,0.359,247,447,0.553,0.549,151,197,0.766,73,199,272,64,52,82,98,220,798,0.334,13.759,0.527,5922720,0.44,"above average",0.198,"above average",0.535,"above average",-0.461,"below average",2.069,"above average"
"213","Josh Jackson",21,"SG","PHO",79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.671,66,281,347,183,74,56,173,209,910,0.253,11.519,0.458,6041520,0.312,"above average",0.771,"above average",0.931,"above average",0.453,"above average",1.142,"above average"
"214","Justin Jackson",23,"SF","DAL, SAC",81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583,0.163,7.198,0.361,2807880,-0.087,"below average",-0.019,"below average",0.218,"above average",-0.215,"below average",-0.356,"below average"
"215","Reggie Jackson",28,"PG","DET",82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.864,45,171,216,344,55,9,148,208,1260,0.225,15.366,0.55,17043478,-0.069,"below average",0.002,"above average",0.239,"above average",1.69,"above average",-0.534,"below average"
"216","LeBron James",34,"SF","LAL",55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505,0.382,27.364,0.777,35654150,0.149,"above average",1.659,"above average",1.555,"above average",2.535,"above average",0.322,"above average"
"217","John Jenkins",27,"SG","WAS, NYK",26,0,333,42,105,0.4,22,58,0.379,20,47,0.426,0.505,15,18,0.833,6,31,37,22,0,2,9,10,121,0.171,4.654,0.363,585809,-0.777,"below average",-0.976,"below average",-0.706,"below average",-0.783,"below average",-0.784,"below average"
"218","Jonas Jerebko",31,"PF","GSW",73,6,1218,163,355,0.459,69,188,0.367,94,167,0.563,0.556,64,80,0.8,72,216,288,96,27,18,43,137,459,0.225,6.288,0.377,2165481,0.421,"above average",0.317,"above average",0.62,"above average",-0.215,"below average",-0.213,"below average"
"219","Alize Johnson",22,"PF","IND",14,0,64,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13,0.5,0.929,0.203,838464,-0.813,"below average",-1.088,"below average",-0.801,"below average",-0.944,"below average",-0.748,"below average"
"220","Amir Johnson",31,"C","PHI",51,6,529,79,157,0.503,12,40,0.3,67,117,0.573,0.541,31,41,0.756,47,100,147,60,16,13,45,99,201,0.261,3.941,0.38,2393887,-0.033,"below average",-0.494,"below average",-0.125,"below average",-0.491,"below average",-0.391,"below average"
"221","James Johnson",31,"PF","MIA",55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.714,22,154,176,135,35,27,74,114,428,0.185,7.782,0.368,14420700,-0.487,"below average",-0.117,"below average",0.028,"above average",0.085,"above average",0.108,"above average"
"222","Stanley Johnson",22,"SF","NOP, DET",66,7,1208,171,440,0.389,62,215,0.288,109,225,0.484,0.459,50,64,0.781,34,183,217,88,60,14,81,114,454,0.145,6.879,0.376,3940401,-0.269,"below average",0.086,"above average",0.245,"above average",-0.276,"below average",-0.356,"below average"
"223","Tyler Johnson",26,"PG","PHO, MIA",57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619,0.241,10.86,0.405,19245370,-0.269,"below average",-0.222,"below average",0.012,"above average",0.323,"above average",0.108,"above average"
"224","Wesley Johnson",31,"SF","WAS, NOP",38,13,534,45,128,0.352,25,76,0.329,20,52,0.385,0.449,13,19,0.684,12,60,72,23,14,12,18,63,128,0.148,3.368,0.24,6134000,-0.668,"below average",-0.774,"below average",-0.521,"below average",-0.775,"below average",-0.427,"below average"
"225","Derrick Jones",21,"SF","MIA",60,14,1153,160,324,0.494,28,91,0.308,132,233,0.567,0.537,74,122,0.607,96,144,240,37,46,42,43,123,422,0.377,7.033,0.366,1512601,0.857,"above average",-0.187,"below average",0.366,"above average",-0.668,"below average",0.643,"above average"
"226","Jalen Jones",25,"SF","CLE",16,0,214,26,62,0.419,10,28,0.357,16,34,0.471,0.5,19,27,0.704,11,23,34,7,9,2,8,27,81,0.435,5.062,0.379,77250,-0.686,"below average",-1.032,"below average",-0.722,"below average",-0.898,"below average",-0.784,"below average"
"227","Jemerrio Jones",23,"SF","LAL",6,2,143,12,33,0.364,2,10,0.2,10,23,0.435,0.394,1,2,0.5,16,33,49,13,7,5,5,10,27,0.061,4.5,0.189,52170,-0.596,"below average",-0.962,"below average",-0.643,"below average",-0.852,"below average",-0.677,"below average"
"228","Terrence Jones",27,"PF","HOU",2,0,5,1,4,0.25,0,2,0,1,2,0.5,0.25,0,1,0,0,4,4,0,0,0,1,1,2,0.25,1,0.4,198579,-0.886,"below average",-1.165,"below average",-0.881,"below average",-0.952,"below average",-0.855,"below average"
"229","Tyus Jones",22,"PG","MIN",68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468,0.155,6.882,0.3,2444052,-0.468,"below average",-0.417,"below average",-0.194,"below average",1.559,"above average",-0.677,"below average"
"230","Cory Joseph",27,"PG","IND",82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537,0.078,6.549,0.26,7945000,-0.178,"below average",0.484,"above average",0.572,"above average",1.513,"above average",-0.07,"below average"
"231","Frank Kaminsky",25,"C","CHO",47,0,755,138,298,0.463,50,139,0.36,88,159,0.553,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405,0.359,8.617,0.536,3627842,-0.178,"below average",-0.326,"below average",-0.041,"below average",-0.468,"below average",-0.427,"below average"
"232","Enes Kanter",26,"C","POR, NYK",67,31,1640,375,683,0.549,10,34,0.294,365,649,0.562,0.556,155,197,0.787,257,402,659,116,32,26,118,167,915,0.288,13.657,0.558,19264603,3.781,"above average",1.617,"above average",2.58,"above average",-0.061,"below average",0.072,"above average"
"233","Luke Kennard",22,"SG","DET",63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613,0.117,9.73,0.427,3275280,-0.668,"below average",0.002,"above average",0.065,"above average",-0.076,"below average",-0.498,"below average"
"234","Michael Kidd-Gilchrist",25,"PF","CHO",64,3,1179,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427,0.37,6.672,0.362,13000000,0.712,"above average",-0.089,"below average",0.398,"above average",-0.484,"below average",0.536,"above average"
"235","Maxi Kleber",27,"PF","DAL",71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485,0.192,6.831,0.323,1378242,0.748,"above average",0.477,"above average",0.836,"above average",-0.414,"below average",1.926,"above average"
"236","Brandon Knight",27,"PG","HOU, CLE",39,26,736,99,260,0.381,41,129,0.318,58,131,0.443,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266,0.131,6.821,0.361,14631250,-0.704,"below average",-0.851,"below average",-0.59,"below average",-0.407,"below average",-0.784,"below average"
"237","Kevin Knox",19,"PF","NYK",75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963,0.247,12.84,0.446,3744840,0.222,"above average",0.722,"above average",0.868,"above average",-0.322,"below average",0.001,"above average"
"238","Furkan Korkmaz",21,"SG","PHI",48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279,0.18,5.812,0.411,1740000,-0.596,"below average",-0.557,"below average",-0.336,"below average",-0.553,"below average",-0.784,"below average"
"239","Luke Kornet",23,"PF","NYK",46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322,0.163,7,0.411,1619260,-0.378,"below average",-0.445,"below average",-0.189,"below average",-0.537,"below average",0.643,"above average"
"240","Kyle Korver",37,"PF, SG","CLE, UTA",70,0,1334,201,483,0.416,138,348,0.397,63,135,0.467,0.559,60,73,0.822,9,153,162,81,25,12,59,106,600,0.151,8.571,0.45,7560000,-0.723,"below average",-0.124,"below average",-0.046,"below average",-0.33,"below average",-0.427,"below average"
"241","Rodions Kurucs",20,"SF","BRK",63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,0.205,8.476,0.413,1690000,0.131,"above average",0.135,"above average",0.398,"above average",-0.553,"below average",0.036,"above average"
"242","Kyle Kuzma",23,"PF","LAL",70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308,0.23,18.686,0.565,1689840,0.204,"above average",1.058,"above average",1.116,"above average",0.415,"above average",0.072,"above average"
"243","Jeremy Lamb",26,"SG","CHO",79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,0.266,15.291,0.537,7000000,0.294,"above average",1.386,"above average",1.391,"above average",0.369,"above average",0.286,"above average"
"244","Zach LaVine",23,"SG","CHI",63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492,0.33,23.683,0.687,19500000,-0.16,"below average",0.582,"above average",0.651,"above average",1.222,"above average",0.072,"above average"
"245","Jake Layman",24,"SF","POR",71,33,1327,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541,0.167,7.62,0.408,1544951,0.131,"above average",-0.068,"below average",0.245,"above average",-0.545,"below average",0.215,"above average"
"246","Courtney Lee",33,"SG","NYK, DAL",34,6,428,53,129,0.411,16,55,0.291,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136,0.163,4,0.318,12253780,-0.723,"below average",-0.879,"below average",-0.617,"below average",-0.668,"below average",-0.748,"below average"
"247","Damion Lee",26,"SG","GSW",32,0,375,56,127,0.441,27,68,0.397,29,59,0.492,0.547,19,22,0.864,8,56,64,13,13,0,11,28,158,0.173,4.938,0.421,77250,-0.741,"below average",-0.802,"below average",-0.564,"below average",-0.852,"below average",-0.855,"below average"
"248","Alex Len",25,"C","ATL",77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854,0.333,11.091,0.553,4350000,1.983,"above average",0.666,"above average",1.338,"above average",-0.292,"below average",1.605,"above average"
"249","Kawhi Leonard",27,"SF","TOR",60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596,0.377,26.6,0.782,23114066,0.53,"above average",1.33,"above average",1.418,"above average",0.576,"above average",0.001,"above average"
"250","Meyers Leonard",26,"C","POR",61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357,0.211,5.852,0.407,10595506,0.004,"above average",0.093,"above average",0.329,"above average",-0.376,"below average",-0.534,"below average"
"251","Jon Leuer",29,"PF","DET",41,1,402,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156,0.274,3.805,0.388,10002681,-0.396,"below average",-0.704,"below average",-0.389,"below average",-0.845,"below average",-0.712,"below average"
"252","Caris LeVert",24,"SF","BRK",40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547,0.255,13.675,0.515,1702800,-0.25,"below average",-0.382,"below average",-0.104,"below average",0.246,"above average",-0.356,"below average"
"253","Damian Lillard",28,"PG","POR",80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067,0.335,25.837,0.728,27977689,0.349,"above average",0.925,"above average",1.058,"above average",3.28,"above average",0.357,"above average"
"254","Jeremy Lin",30,"PG","TOR, ATL",74,4,1436,238,541,0.44,55,187,0.294,183,354,0.517,0.491,176,210,0.838,22,157,179,231,47,13,124,144,707,0.388,9.554,0.492,12516746,-0.487,"below average",-0.096,"below average",0.044,"above average",0.822,"above average",-0.391,"below average"
"255","Shaun Livingston",33,"PG","GSW",64,0,967,109,210,0.519,0,2,0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258,0.243,4.031,0.267,8307692,-0.123,"below average",-0.669,"below average",-0.284,"below average",-0.076,"below average",0.108,"above average"
"256","Kevon Looney",22,"C","GSW",80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,0.303,6.25,0.338,1567007,2.637,"above average",0.366,"above average",1.301,"above average",-0.007,"below average",1.035,"above average"
"257","Brook Lopez",30,"C","MIL",81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009,0.169,12.457,0.435,3382000,-0.287,"below average",1.344,"above average",1.19,"above average",-0.199,"below average",5.527,"above average"
"258","Robin Lopez",30,"C","CHI",74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704,0.23,9.514,0.438,14357750,1.656,"above average",-0.173,"below average",0.609,"above average",-0.268,"below average",1.926,"above average"
"259","Kevin Love",30,"PF","CLE",22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374,0.403,17,0.625,24119025,-0.287,"below average",0.247,"above average",0.361,"above average",-0.583,"below average",-0.677,"below average"
"260","Kyle Lowry",32,"PG","TOR",65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926,0.263,14.246,0.418,32700000,-0.142,"below average",0.701,"above average",0.747,"above average",3.38,"above average",0.25,"above average"
"261","Jordan Loyd",25,"PG","TOR",12,0,55,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29,0.611,2.417,0.527,77250,-0.868,"below average",-1.137,"below average",-0.854,"below average",-0.906,"below average",-0.855,"below average"
"262","Tyler Lydon",22,"PF","DEN",25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23,0.167,0.92,0.245,1874640,-0.759,"below average",-1.116,"below average",-0.807,"below average",-0.906,"below average",-0.855,"below average"
"263","Trey Lyles",23,"PF","DEN",64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,0.234,8.531,0.488,3364249,-0.087,"below average",0.219,"above average",0.398,"above average",-0.284,"below average",-0.035,"below average"
"264","Scott Machado",28,"PG","LAL",4,0,19,4,6,0.667,1,1,1,3,5,0.6,0.75,1,1,1,0,0,0,3,1,0,0,2,10,0.167,2.5,0.526,76236,-0.886,"below average",-1.193,"below average",-0.902,"below average",-0.929,"below average",-0.855,"below average"
"265","Shelvin Mack",28,"PG","CHO, MEM",57,3,1246,163,403,0.404,46,130,0.354,117,273,0.429,0.462,58,84,0.69,18,86,104,183,47,4,66,84,430,0.208,7.544,0.345,2512601,-0.559,"below average",-0.592,"below average",-0.352,"below average",0.453,"above average",-0.712,"below average"
"266","Daryl Macon",23,"SG","DAL",8,0,90,10,27,0.37,5,11,0.455,5,16,0.312,0.463,4,7,0.571,2,10,12,7,1,0,6,8,29,0.259,3.625,0.322,77250,-0.85,"below average",-1.123,"below average",-0.838,"below average",-0.898,"below average",-0.855,"below average"
"267","Ian Mahinmi",32,"C","WAS",34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.689,48,80,128,25,25,16,21,84,139,0.587,4.088,0.279,16000000,-0.014,"below average",-0.634,"below average",-0.226,"below average",-0.76,"below average",-0.284,"below average"
"268","Thon Maker",21,"C, PF","MIL, DET",64,5,972,109,268,0.407,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323,0.313,5.047,0.332,2799720,-0.142,"below average",-0.068,"below average",0.165,"above average",-0.606,"below average",0.963,"above average"
"269","Lauri Markkanen",21,"PF","CHI",52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974,0.245,18.731,0.579,4536120,0.458,"above average",1.575,"above average",1.581,"above average",-0.376,"below average",0.322,"above average"
"270","Jarell Martin",24,"PF","ORL",42,1,328,43,104,0.413,20,57,0.351,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115,0.106,2.738,0.351,2416221,-0.686,"below average",-0.76,"below average",-0.516,"below average",-0.814,"below average",-0.57,"below average"
"271","Frank Mason",24,"PG","SAC",38,0,435,71,169,0.42,14,64,0.219,57,105,0.543,0.462,39,57,0.684,6,37,43,84,16,4,36,34,195,0.337,5.132,0.448,1378242,-0.777,"below average",-0.934,"below average",-0.675,"below average",-0.307,"below average",-0.712,"below average"
"272","Wesley Matthews",32,"SF, SG","DAL, NYK, IND",69,68,2091,279,698,0.4,150,403,0.372,129,295,0.437,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840,0.234,12.174,0.402,19360228,-0.305,"below average",-0.229,"below average",-0.004,"below average",0.277,"above average",-0.249,"below average"
"273","Tahjere McCall",24,"SG","BRK",1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4,0.333,4,0.5,47370,-0.886,"below average",-1.186,"below average",-0.897,"below average",-0.952,"below average",-0.855,"below average"
"274","Patrick McCaw",23,"SG","CLE, TOR",29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74,0.238,2.552,0.186,964104,-0.759,"below average",-0.906,"below average",-0.648,"below average",-0.729,"below average",-0.784,"below average"
"275","CJ McCollum",27,"SG","POR",70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,0.154,20.971,0.618,25759766,0.24,"above average",0.345,"above average",0.588,"above average",0.638,"above average",0.143,"above average"
"276","Doug McDermott",27,"SF","IND",77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,0.187,7.325,0.421,7333334,-0.577,"below average",-0.55,"below average",-0.326,"below average",-0.437,"below average",-0.57,"below average"
"277","JaVale McGee",31,"C","LAL",75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897,0.237,11.96,0.537,2393887,2.655,"above average",1.4,"above average",2.088,"above average",-0.553,"below average",4.422,"above average"
"278","Rodney McGruder",27,"SG","MIA",66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,0.156,7.621,0.325,1544951,0.204,"above average",0.051,"above average",0.356,"above average",-0.092,"below average",-0.427,"below average"
"279","Alfonzo McKinnie",26,"SF","GSW",72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.562,81,166,247,31,18,15,30,134,337,0.175,4.681,0.336,1349383,0.585,"above average",-0.033,"below average",0.403,"above average",-0.714,"below average",-0.32,"below average"
"280","Ben McLemore",25,"SG","SAC",19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75,0.188,3.947,0.475,5460000,-0.832,"below average",-1.095,"below average",-0.812,"below average",-0.921,"below average",-0.748,"below average"
"281","Jordan McRae",27,"SG","WAS",27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160,0.269,5.926,0.48,77250,-0.777,"below average",-0.955,"below average",-0.69,"below average",-0.722,"below average",-0.605,"below average"
"282","Jodie Meeks",31,"SG","TOR",8,0,104,21,39,0.538,8,18,0.444,13,21,0.619,0.641,1,1,1,1,11,12,8,1,1,2,5,51,0.026,6.375,0.49,3774176,-0.868,"below average",-1.116,"below average",-0.838,"below average",-0.891,"below average",-0.819,"below average"
"283","Salah Mejri",32,"C","DAL",36,4,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141,0.286,3.917,0.353,2098196,-0.232,"below average",-0.529,"below average",-0.21,"below average",-0.683,"below average",0.072,"above average"
"284","De'Anthony Melton",20,"PG","PHO",50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,0.109,5,0.254,949000,-0.432,"below average",-0.431,"below average",-0.194,"below average",0.269,"above average",-0.035,"below average"
"285","Chimezie Metu",21,"PF","SAS",29,0,145,19,58,0.328,0,2,0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,0.293,1.759,0.352,838464,-0.723,"below average",-1.004,"below average",-0.712,"below average",-0.852,"below average",-0.784,"below average"
"286","Khris Middleton",27,"SF","MIL",77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407,0.225,18.273,0.588,13000000,0.022,"above average",1.68,"above average",1.534,"above average",1.59,"above average",-0.605,"below average"
"287","Darius Miller",28,"SF","NOP",69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,0.147,8.217,0.323,2205000,-0.632,"below average",-0.396,"below average",-0.226,"below average",0.169,"above average",-0.035,"below average"
